"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
2018,10,28.8376049416129,26.7727590251613,26.0543890187097,31.1835384245161,29.4281633932258,29.7269482022581,28.7666230229032,29.8335726829032,28.9488818751613,28.9599528648387,29.9800856074194,30.16161499,28.55266133,29.6549139209677,30.0260834725807,28.8958285425806,29.5088449780645,26.7387604741936,30.3797930319355,28.6248826548387,31.3585527967742,30.1424410909678,31.2812537412903,28.6969897858065,31.2967468258065,31.7305276196774,30.6820903167742,31.343592293871,33.3024782245161,26.6858685896774,29.9132668764516,30.9440246570968,32.2096900206452,32.9195446380645,28.9307022590323,31.7006548480645,31.3722187664516,34.44742983,26.3647803516129,29.5998119719355,32.0284067458064,31.0848475306452,33.2526213619355,27.9232559703226,26.9046333564516,31.8610197993548,29.9415665158065,27.803614266129,28.8661418303226,33.5012972919355,31.1144702548387,31.1537040451613,30.4045742893548,29.0684389183871,27.1830511274194,33.63907136,32.5555624677419,29.2744896674194,29.1546343393548,31.6490191058065,29.2642190251613,28.38268728,29.0290003622581,29.2190943564516,29.404842056129,29.2540281248387,30.0204741451613,31.5465548609677,29.9275786367742,28.6375208712903,31.6867496609677,32.6397821241935,34.3016542496774,30.6615352503226,26.5830666816129,29.5342720280645,29.6741498396774,29.7067111116129,30.233763466129,26.2032980648387,28.8194095741935,32.1847906296774,30.743788983871,27.7278361664516,33.7089005009677,28.5877929683871,28.31363486,28.0512831164516,35.2668681487097,30.9320095919355,30.356347656129,29.170796843871,26.5853062787097,29.9624178990323,28.9950667835484,29.7218251870968,31.3900114983871,29.2727255541935,29.5506284658065,32.6916688977419,27.9885251935484,29.4042376122581,28.0795374719355
2018,11,27.9160919196667,26.383714803,25.138600667,30.400561524,27.3543721523333,31.7732208253333,26.9538441983333,27.863729858,28.4269714356667,29.0419179276667,29.6446360276667,32.11227417,26.9840667723333,29.16504008,30.4921956386667,28.3778269453333,28.529051718,26.2055440266667,28.220801799,29.131704712,28.9976816806667,29.0233815516667,31.0953002926667,27.667952475,29.829972331,29.728368123,28.8902475986667,29.8995381666667,31.3318969726667,25.829053752,28.4273234056667,29.9505666103333,32.793433635,32.1299255386667,26.6671783446667,29.537753295,29.8902180993333,34.4153717036667,25.401258341,27.835796102,30.4069122316667,28.918965658,31.5720326743333,25.7463989256667,26.7097625723333,32.233713786,29.4063680013333,26.849648031,26.5714599616667,34.6342081703333,29.465889486,30.3179016113333,29.4757456463333,26.6417277016667,26.965420532,33.4832733156667,31.7937184653333,26.9422108966667,26.890569051,29.9058888753333,29.7213083896667,27.3702860513333,30.8704254143333,26.8583435046667,27.0843414296667,28.4341308593333,29.093675742,29.9486582443333,28.7000946043333,28.0560963956667,30.5962870283333,30.956626383,34.6490071613333,29.0678995773333,26.3391367596667,28.0534403476667,27.542224121,28.424550374,29.747380575,25.7906351733333,27.0885030113333,31.619429525,32.1573455816667,27.046626791,31.884712728,27.6946584066667,27.7446289063333,26.8411753343333,34.3996307376667,29.531476848,28.5671162923333,28.6105987553333,26.042732748,28.9490437826667,27.836589559,29.4953959146667,31.946067302,26.552961223,27.7003061933333,33.1085276283333,27.956233724,26.8582722986667,26.736754353
2018,12,27.7109993229032,25.3430941680645,24.3754034229032,29.3373352051613,25.6336480909677,30.7156498083871,25.0799479829032,26.0971786003226,26.9480834967742,28.7237212158064,28.9444105580645,30.9165233980645,25.2367965196774,27.7235597670968,30.0412073932258,28.2539631503226,27.0394127635484,25.7796402464516,26.8589692145161,28.390450556129,27.8412828012903,27.0521366241935,29.7265642709677,26.5772959074193,28.8650205558065,27.3084458874194,27.1925913170968,28.2230547506452,30.4569621432258,24.0712297993548,26.2570966170968,28.2012671687097,31.9504559916129,31.250204566129,24.9527733590323,27.9710455129032,27.9581848145161,32.7840081987097,23.8729620167742,26.6170297935484,28.3488747864516,26.5708340545161,30.678403596129,24.3406055077419,26.1780098206452,31.3187253883871,27.8403800719355,24.5769739948387,24.9091105806452,34.0944517074193,26.9635401574194,28.5524555829032,27.8116689377419,25.2948419393548,26.0855701080645,32.4002427622581,30.4996217783871,25.25310669,25.1986534854839,28.3867185525806,29.250126796129,25.46463879,30.4295593267742,25.2359065877419,25.5418876393548,26.4310271232258,27.3533027890323,28.11303199,26.8514490922581,27.9515497025806,30.1263543903226,30.652109256129,34.031665236129,29.3065104832258,25.6341038854839,26.5455566412903,25.7591924854839,26.6216389316129,28.5037327929032,25.0218828754839,25.441825423871,30.4186419083871,31.4645807083871,26.6891644877419,30.2643716148387,25.7267847864516,26.3162544496774,26.2858431916129,31.7350363464516,29.5498241796774,26.5970624367742,27.3289241670968,24.5210077103226,28.905810743871,26.0657917635484,28.569671433871,32.21998921,24.9703514835484,25.8025392603226,32.7787552374194,26.9654243709677,25.0640719509677,24.6710340925806
2019,1,28.3525418183871,25.9131073977419,24.9180335254839,29.7693932309677,25.9333986348387,31.0435119629032,24.3492291854839,25.4327105129032,27.6376833022581,29.19680668,29.3335323206452,30.9265508841936,25.0625775732258,28.3549379416129,30.7177515829032,28.7692623022581,27.5550377629032,26.4217537180645,25.3075500493548,29.1039160948387,26.5274065574194,27.8554852893548,29.5757729809677,27.477002346129,27.6925440632258,26.6799688519355,27.9802844635484,29.4120776751613,31.8169386348387,23.6831958396774,25.8165163093548,28.9026221483871,29.7649799977419,29.5103078535484,23.8748275264516,26.2325762348387,26.0701961387097,32.5913654941936,24.3123107922581,27.8488363948387,28.3659833358065,26.4612798870968,31.4562435035484,23.6725392990323,26.5404159051613,31.7294683645161,28.34748673,24.9950077180645,23.9346577309677,31.9452512674194,26.4947931106452,29.0498143348387,28.4459915654839,23.997777926129,23.8187667345161,33.6488035132258,27.9037325951613,23.6864681119355,24.40288401,26.0976905080645,29.6877311458064,26.1090656893548,30.1389896509677,24.5826758603226,24.3126701112903,25.6182554193548,28.0313128074194,28.7444574167742,28.2136405693548,28.4674444377419,30.7945840158064,31.6289651187097,31.1602623725806,29.9951258509677,25.8939669693548,27.5992163867742,25.1701205341935,27.59064587,29.040129433871,25.6579341767742,25.8356774112903,31.0174391225806,31.2808707958065,27.3117408019355,31.2302431167742,26.4148478841935,26.9603082470968,27.9194294590323,31.0985410629032,30.5125484351613,26.9788983754839,27.8717107958064,25.3899258512903,29.5815860867742,26.2401268751613,28.7299202216129,32.4493179819355,23.5812247980645,24.793619266129,30.0220403851613,27.4036380896774,24.031300993871,24.7458385829032
2019,2,28.5154030935714,26.2448375167857,25.1891876221429,30.0574683057143,26.3339226860714,32.0137627739286,25.4052716928571,27.316288975,28.0147960128572,30.0655761721429,29.8271074571429,31.7783730646429,26.3709143503571,28.5753319871429,31.4084542410714,28.9127223417857,28.0490541725,26.6375529707143,26.2921223235714,29.5244090475,27.1134735103571,28.454147775,29.4473205564286,27.7457105367857,28.6072893410714,27.1626100817857,27.7092365814286,29.4204727175,31.8242377139286,25.1184021,26.1229786460714,29.6125285557143,31.1293600903571,30.0951880314286,24.558239965,27.1958851403571,26.8533144271429,32.2120507375,25.6089874267857,27.9228945046429,28.6923799789286,26.4313304353571,31.1917510992857,24.1555201939286,26.9987699232143,32.331155395,28.8278398785714,25.9489129207143,25.2375994007143,32.9682359971429,27.5565048210714,29.8185189392857,29.1714961464286,25.2254784721429,25.3610462732143,34.5269539967857,28.5820327760714,24.6898284914286,24.8047184528571,27.1243377696429,30.2482522139286,26.6774252760714,30.2133520946429,26.0548601421429,25.4516856607143,26.5621396742857,28.64637146,28.5712568025,28.2520876210714,28.8949273239286,30.7470631192857,31.6018201542857,31.4734000078571,29.9801149642857,26.4799046110714,27.5614704675,26.0581560407143,27.9603591914286,29.2999162942857,26.0594508567857,25.9935426982143,31.9849149435714,31.5986953728571,27.4798740932143,30.8770265857143,27.06017674,27.2632635932143,27.4228530885714,31.8893033703571,30.4438971385714,26.9084651407143,28.2448233460714,25.9640430992857,29.5779030932143,27.6454047067857,29.0096330917857,31.8090029032143,24.7751087732143,26.4800408510714,31.0509713314286,27.706409345,25.6629850121429,25.8551476617857
2019,3,28.8412906780645,26.7759889670968,25.59192367,30.6437858329032,27.0201985019355,30.2614891793548,25.9000783616129,27.8873535158065,28.7342497793548,29.8991963048387,30.3565100880645,30.0920841345161,26.9477940709677,29.3607943622581,31.3994433990323,29.5174676706452,28.5740590735484,27.5486044606452,26.2129042106452,29.8778231706452,26.9587498819355,29.2739777596774,28.5542767916129,28.3435706358065,28.39989624,27.7072092364516,28.5804490619355,29.981891066129,32.3642251277419,25.422028376129,26.6189740580645,30.0232305706452,30.5174991716129,29.1258109803226,24.9278710145161,27.0080042683871,26.9594547396774,30.7262039670968,26.3848372929032,28.5544165832258,28.8220813377419,27.2035028277419,31.5761362387097,24.6769564725806,27.6512990648387,31.8259541170968,29.3677563077419,26.6769042977419,25.3479474464516,32.6693142803226,28.0963132790323,30.2543047503226,29.7861641183871,25.3104610329032,24.6122542851613,32.9063364345161,28.7516064051613,24.9669492664516,25.1613334409677,27.1068723616129,30.6245390864516,27.8383432687097,30.4690923867742,26.423432183871,25.6053464819355,26.1232435658064,29.2803972790323,29.3654773345161,28.9501065158064,29.5662633096774,30.9940921906452,32.0547010848387,31.3029911167742,30.4965129229032,27.1325937580645,28.3636433270968,26.7016087683871,28.7937728387097,29.8445265245161,26.6657466767742,26.5646695035484,31.8521962816129,31.4664019196774,28.1292328874194,31.6842226096774,27.8925080329032,28.1460529951613,27.074234303871,31.0896043348387,31.0061535258065,27.8589918564516,28.8275410303226,26.7724646790323,30.0438683290323,28.2997158916129,29.5222441648387,31.5704954087097,24.8904407132258,26.9036469493548,30.8305770380645,28.3549487703226,25.968062666129,26.5375295332258
2019,4,28.339482625,27.1218373606667,25.677180989,30.4514882413333,26.955402628,31.8076741533333,25.682459513,27.977306111,28.9110076906667,29.519891358,30.2423299156667,31.5940572103333,27.6726043693333,29.532765706,31.146826172,29.1337758386667,28.541824341,27.4820302336667,25.4430013016667,29.8604970296667,26.2958821623333,29.2403493246667,29.6421875,28.0723551436667,28.3626759846667,27.3852396643333,28.3631418863333,29.4742706293333,31.7917714436667,25.3277984616667,26.1364308673333,29.775276692,30.8735666903333,28.8535105393333,24.2764211013333,26.3601481123333,26.1724355073333,32.1590118406667,26.948144532,28.11489563,29.415135701,26.8272989903333,31.3535451263333,24.1148956296667,27.7877797433333,31.4108215343333,29.290034994,27.1404327396667,25.0404490153333,31.8863983153333,28.5117899583333,30.112042237,29.7132985443333,24.767815145,24.3425181073333,32.643832397,28.980998738,24.267095947,24.420972698,26.3170969636667,30.5002492273333,28.3021260566667,30.070328777,26.2328308103333,25.07796936,26.1029256183333,29.492183431,29.0050323486667,28.4858489986667,29.4442993163333,30.694434612,31.606059774,31.4871480306667,29.9950042723333,27.285775757,27.945103963,26.533009847,28.3663146966667,29.54743754,26.8044382726667,25.9146647136667,31.506703694,30.8529490156667,27.90550232,31.4361551926667,28.1205617266667,28.4421539313333,26.867943319,31.851998901,30.6963338213333,27.3528411866667,28.678152466,27.1929331463333,29.513259887,28.7521392826667,29.4465901703333,31.034516398,24.3108001713333,26.9876495363333,30.5206095376667,28.553474935,25.840178427,26.8241068523333
2019,5,28.8946147309677,27.8363596264516,26.2007739651613,30.1299397132258,27.6728651477419,31.859696713871,26.0747314454839,28.7520720458065,29.6264390512903,28.6128675896774,29.7600509145161,32.0233142490323,28.8650953722581,30.1865921512903,30.3097394390323,29.2730376212903,28.9029273241935,27.8091881545161,26.0494441864516,29.2339386964516,26.9256609522581,30.4582251764516,31.7019090219355,29.2209037532258,29.0848859229032,28.7066047922581,29.8125450867742,30.3317593483871,33.2488529332258,26.0274705458065,26.8757361616129,30.0424044693548,30.3328550274194,30.2983928054839,24.562458456129,26.7940632477419,27.4350898987097,34.4995046309677,27.790185546129,29.6543774019355,30.7987048735484,28.215972703871,32.9521324893548,24.7992226880645,27.5783325190323,31.1253305735484,29.4608339370968,27.9490364322581,25.4538523022581,30.6262145996774,29.4684790832258,30.4757471890323,30.0915830564516,25.2107551825806,25.2629205519355,33.5874690893548,29.2414292864516,24.6887461012903,24.995452683871,26.64344325,29.71933259,29.5022108506452,29.7396061064516,26.7592928970968,25.5533021993548,27.0364633867742,30.3736826251613,30.0804224816129,29.6522421567742,29.0774760587097,31.822444596129,32.7626527832258,31.1665942777419,30.481158643871,27.1038225722581,29.1532423451613,26.890114863871,29.0406433096774,29.1580198235484,27.2972203416129,26.5006761122581,31.330143886129,30.9246105558064,28.6337563793548,33.2686283241935,28.9074488487097,29.1709376180645,27.6026087606452,33.0698417422581,30.8674412880645,28.9458409467742,28.9946867919355,28.2871121319355,30.0078201790323,29.6795071512903,29.3099097464516,30.7993782280645,24.6375582790323,27.6154665054839,30.1891910674194,28.8206883587097,26.5743258564516,27.9812541348387
2019,6,29.9449096686667,28.907953898,25.9062642416667,31.645618693,27.0782714836667,29.61023356,25.4093119293333,28.6197774246667,30.713437907,27.7651479076667,30.351691691,29.644106039,28.7176890046667,31.2965860996667,28.8594106036667,31.217208863,29.7855153396667,29.552441407,25.300752767,28.1302998863333,26.272673543,30.7969787596667,30.823790487,30.0393371583333,27.5252390543333,27.7809682216667,29.5691823333333,29.950585938,33.7377726236667,25.5503723136667,25.5758870443333,30.7069803876667,27.7251963293333,28.5376739506667,23.7517832436667,26.144999186,26.1978647876667,33.5465861003333,27.2910481776667,30.3158335363333,30.3671315513333,27.0724914543333,33.741359457,24.124304199,29.0553019203333,30.680612182,30.307813518,27.5748555493333,24.6268096923333,28.170643107,29.1421234133333,30.9720672613333,30.889302572,24.5098419193333,23.556366984,32.5221048993333,27.411802165,23.81327006,24.1728607173333,25.6867675783333,27.8705718996667,29.9273885093333,27.2696055093333,26.1643280036667,24.9916605633333,25.655485026,31.5831288646667,29.3681803376667,29.7600535066667,30.945907593,32.7079956043333,33.8727010093333,28.9536905923333,31.892220053,28.2713480633333,29.2452006013333,26.223304241,28.8032318116667,30.3173482256667,28.6759043373333,25.6440368663333,31.1017771413333,28.387823487,30.5613515223333,33.5202056883333,28.506110636,30.281942749,27.379630534,32.282717896,32.6874237053333,28.434651692,30.4096130373333,29.3796925853333,31.4389546713333,29.1277211526667,30.6261627193333,29.2230133056667,23.971974691,27.295598349,27.8804789226667,29.9985860193333,26.19267273,27.7164723723333
2019,7,30.739383623871,29.6677234280645,25.04464702,31.1812387767742,28.5068583816129,27.3076740877419,26.894109713871,29.9359345470968,30.7348768667742,26.4853740077419,29.7180429770968,27.4487145212903,29.9818398758064,31.2698175251613,27.7293334951613,31.7552960790323,29.5383013325806,30.1074403819355,26.8974902745161,27.3833822919355,27.8812716570968,31.7034900293548,31.3188750235484,31.0663017029032,28.3233591393548,29.335323013871,31.183471483871,31.3210437403226,34.536228106129,27.0850975770968,27.0882389187097,30.0675381564516,28.2933377174194,29.5005353370968,25.290475956129,27.7669852970968,27.6251760164516,34.4991748441935,28.2509852258064,31.0782586870968,32.0320934667742,28.5174794841935,35.0247505441935,25.635951676129,28.7991399951613,29.7254055887097,30.02219888,29.2691884693548,26.2177998206452,28.7740604535484,30.7766889016129,30.0610989480645,30.4501409709677,26.1270188848387,24.652144696129,30.9577930083871,28.4175078367742,25.2173263054839,25.5982585293548,27.3998165006452,27.0450910009677,30.3970610587097,25.3942701767742,27.7462648458065,26.4756546516129,26.7823070890323,31.9974609383871,30.9012803603226,30.9239608274194,30.4667947096774,33.6697070706452,34.4974294358065,29.9138516332258,32.3406320883871,27.4886866416129,30.5299001383871,27.772765916129,29.8730319122581,29.8850538683871,29.3279328383871,27.1847089203226,30.0729131890323,27.494856113871,31.2406909577419,34.9675724151613,30.0714837848387,30.2250511893548,26.0385848503226,33.8058194070968,32.8042177267742,29.7103387654839,30.4077402422581,30.1035144435484,31.9853119883871,30.242611596129,30.2169512351613,28.0150282335484,25.6694796654839,28.7215603729032,28.6103917267742,30.2217877787097,27.5230602625806,29.2841007354839
2019,8,30.5171546206452,28.113466126129,25.0982467164516,30.7056981245161,29.7426962580645,26.4605031658064,28.7567737222581,31.4332322645161,29.6678100590323,26.4253213206452,29.0492571425807,26.7877421719355,30.1306731193548,30.2642180412903,27.7733615019355,30.2536323796774,29.1595742496774,28.4362554732258,29.2628339212903,27.2236109574194,29.9542844706452,30.8110123167742,30.673596586129,30.713805956129,30.0196560767742,31.119077423871,31.7785701632258,32.0262557490323,34.6814573225806,28.5051700712903,28.9494951806452,29.973827533871,30.2834893993548,31.3532762103226,27.4972158129032,29.9713447819355,29.8651780658065,34.3782701064516,27.7223242977419,31.0511492329032,32.7192528516129,30.2166755919355,35.1174028945161,27.8537881174194,27.0099002958064,30.0505329741935,29.7555963335484,29.4281033419355,28.4036508877419,30.9865533648387,32.1487690590323,30.3171483187097,30.0599205758064,28.2828672354839,26.0957836525806,31.3817806112903,30.356848736129,27.5182434090323,27.9570399132258,29.7051192751613,27.0012047558065,29.5910642564516,25.5102290987097,29.7360345648387,28.5935391345161,28.4168590916129,31.0458076719355,32.0397474716129,31.2192390683871,29.3205928677419,33.6258493729032,34.3531088554839,32.0190624606452,31.8450915916129,26.5201305767742,30.9416610216129,29.8386927454839,30.6211860906452,29.5860898909677,27.6365147754839,28.8531383874193,30.4094039425806,27.395760616129,30.2589798470968,35.1074472741935,30.38502532,29.1601954312903,26.5962975290322,35.097044716129,32.0862395254839,30.8025097251613,29.7670906316129,28.5398852925806,31.7256320096774,30.03241833,29.4336880590323,28.4309050529032,28.1413385206452,30.4898738732258,30.747983673871,28.3866289687097,29.3934767203226,30.1901282519355
2019,9,29.570638021,27.225060018,26.100881958,30.7490325933333,30.6972147623333,28.026959228,30.3254089353333,32.163280234,29.336068726,27.56273702,29.5883962003333,28.70599467,30.3733144123333,29.990001424,28.7979726166667,29.5902506513333,29.4730448403333,27.3837860113333,31.4544952396667,28.116664632,32.3113352453333,30.575867717,31.5617360443333,30.072177124,32.246341959,33.3810160316667,31.806855265,32.4300659183333,34.801307169,28.7722707106667,31.3082865396667,30.7015411383333,32.98494161,33.7904266363333,30.0398996983333,32.3817464196667,32.437342326,35.3104604093333,27.239590454,30.9196858713333,33.3232147223333,32.031448364,34.9030324303333,29.862970988,26.9651163736667,30.9316396086667,29.8502705886667,28.999204508,29.977815755,33.7670776366667,33.031063842,31.1625671383333,30.4129842126667,30.1955647793333,28.4242004393333,32.98271993,32.939246624,29.997831217,30.4332519533333,32.3985616046667,28.3121531173333,29.171890258,27.2511759436667,30.854478963,30.5428080236667,30.494669597,30.568399048,32.608448283,31.155607095,29.3461761473333,32.874973551,33.7544769293333,34.8564666753333,31.608052572,26.489618937,30.8444000236667,31.4010538733333,30.729959106,29.684879558,26.5391886386667,29.93366801,31.7802195236667,28.9881510413333,28.6685109456667,35.067904663,30.0602213546667,28.766856893,28.002219645,36.352164714,31.847364299,31.5349060053333,29.5189819343333,27.3003560376667,30.578302002,29.838135783,29.4466613776667,30.2378692616667,30.3567718506667,31.7694040936667,33.4594228106667,27.867449951,30.9514241533333,30.0616638193333
2019,10,28.3870060093548,26.8326679851613,25.309814256129,30.3087490945161,28.2709338774194,29.9350534748387,27.5461522264516,28.5938541529032,28.2576213225806,28.41596916,29.4977001554839,30.5017560396774,27.5414594106452,29.0620066,29.7379168116129,28.5891337722581,28.465491313871,26.6371457993548,30.1256751277419,28.5909254496774,31.2390302109677,29.3543029783871,31.4422477470968,28.5008109790323,31.5498645419355,30.7819773025806,29.4057605380645,30.3460720929032,32.6697119925807,26.2826358912903,28.72609371,29.8860639019355,33.4576925951613,33.4126348683871,28.0451392393548,31.0592580483871,31.3829422483871,35.2294073293548,25.5718519645161,28.9672928345161,31.7090461980645,29.7765953806452,32.0614966606452,26.9434527,26.7445765348387,31.098215213871,29.3223589487097,26.7874212448387,27.2102678858065,34.7111381287097,30.7384109987097,30.2914190477419,29.3335333051613,28.4305979080645,27.2270338490323,32.7348059877419,32.9366551548387,28.2820147109677,28.069028596129,31.3639475177419,29.55354634,27.5494382796774,28.9659874696774,28.0063080816129,28.7933081845161,29.8665050874194,29.1262283812903,30.3828024587097,29.2402125206452,28.2860085770968,30.9146549354839,31.6369469425806,35.1695111674194,29.3962882754839,26.0846437506452,28.8547833835484,28.3915009541935,29.2077654429032,29.6159715216129,26.2287182225806,27.6158041674194,31.4468106183871,30.5749421151613,27.6081678819355,32.3821802925806,28.0007804622581,27.7409065493548,27.1647848806452,35.4671540296774,29.8663446248387,29.1109469503226,28.6223339448387,26.3556575658064,29.4654243716129,28.0196747812903,29.2665413145161,31.4566599203226,27.9713526577419,29.1293825212903,33.80421182,27.8206991880645,27.9819107545161,27.0119095341935
2019,11,28.1186706546667,26.123520915,24.7271260576667,30.0613698323333,26.806753539,30.5752441413333,26.0740661623333,27.344766236,28.1635976153333,28.9374786383333,29.537272136,30.718496704,26.5774963383333,28.938606771,30.156549072,28.4358479813333,28.3395629893333,26.355891928,27.5031819653333,28.980419922,28.3267720536667,28.6656636553333,29.9658559166667,27.7174540196667,29.4953277586667,28.8779978433333,28.020336914,29.1434967043333,31.7525553393333,25.5769948323333,27.4006011976667,29.592937215,31.943997192,31.588758341,25.857461548,28.7164581303333,29.1552744543333,33.2095611576667,24.941884359,27.923528035,29.744854736,27.8646972653333,30.9922841393333,25.3568227136667,26.629007975,31.625192261,29.216268921,25.9560404456667,25.8353688556667,33.744828289,28.5737121583333,30.0743723546667,29.24990031,26.0349711103333,25.8047617596667,32.6757975263333,30.892591349,25.9245229093333,26.1813700363333,29.174350993,29.834026083,26.7841695146667,29.6821034746667,26.463769531,26.4254445393333,28.0950215656667,28.8255554196667,29.0180857336667,28.1991973876667,28.1029897053333,30.3474019373333,31.1528574626667,33.6977467853333,29.5300140393333,26.0830596923333,27.7527079266667,26.9603668203333,27.979232788,29.6463063553333,25.6921844486667,26.3393351233333,31.4847717286667,31.668736776,27.197660319,30.996300252,27.089736938,27.525904338,26.4931172686667,33.558054606,29.723866781,27.511612956,28.3688761396667,25.7296010343333,29.4310211183333,27.397024537,29.2293935143333,31.608035278,25.636829631,26.9788126633333,32.219385783,27.728985596,26.1176239013333,25.8757181803333
2019,12,27.8716576367742,25.7721024051613,24.69818883,29.9440837254839,26.4133623670968,27.6969789567742,25.4334754209677,26.2829843829032,27.9162142845161,28.9578117125806,29.5372588135484,28.285369676129,25.35084071,28.6201425858065,30.3521332780645,28.210434256129,27.8859418322581,25.8335411816129,25.8404263403226,29.0097526303226,26.1412302332258,28.0635708729032,26.9735410632258,27.2812813054839,26.3028828287097,27.2532002116129,27.8510218458065,28.9375795425806,31.35839135,24.5707986151613,26.4956092093548,29.1748379603226,27.2410857183871,27.7614370041935,25.0053945235484,26.4942762803226,27.1289533058065,29.1339581883871,24.385929033871,27.4773980906452,27.2890997116129,26.5646645822581,30.6594226467742,24.6265837641936,26.2905330529032,32.3006304341935,28.7847878741935,25.271488116129,24.9989149522581,29.6374460525806,26.0561984154839,29.6046800190323,28.7469460774194,24.8599103370968,22.5987389341935,33.6389935896774,27.1206978093548,24.8581058625806,25.3891136909677,26.8804624496774,29.6286451767742,26.0278269125806,29.2134860135484,25.5356423664516,24.7384523451613,23.90222542,28.3718643683871,28.7573131935484,27.9032787687097,27.9913200135484,30.1242230816129,31.1913568312903,28.7085579158065,29.4334764051613,25.9367595058064,27.3486148964516,26.3309009183871,27.469528493871,29.3469246151613,25.3347874806452,26.096975806129,31.5670124670968,32.1186600225806,26.8911357267742,30.554980666129,26.6107933780645,27.182322643871,26.420865753871,29.1590682483871,29.5396204796774,27.0338418287097,28.1270858270968,25.3289290890323,29.1480671545161,26.6006497283871,29.0080830232258,31.3946826574194,24.607489603871,25.1750122067742,27.7137350764516,27.2038188312903,24.8742939609677,25.4367112683871
2020,1,27.8328235258065,25.6303118316129,24.7965430474194,29.703413243871,26.0148244554839,28.3753108858065,24.8159994790323,25.8697744058065,27.5796615112903,29.62803581,29.5738690777419,28.8949691274194,25.2605254145161,28.2401544396774,31.0886464767742,28.4548958067742,27.6248669035484,25.9341989819355,25.0510704774194,29.3572021480645,25.4159652209677,27.7457696732258,26.977602853871,27.1179433516129,25.5504138580645,26.3787160577419,27.3205889303226,28.8200100812903,30.6322669254839,24.211168646129,25.6958517758065,29.0805130490323,26.2308692190323,26.8316392470968,24.1771494212903,25.7359646703226,26.0072127796774,28.8341062487097,24.6528633374194,26.9669364670968,26.9698090583871,25.7190697454839,30.5256739458064,23.9627063380645,26.4501793648387,31.5004693803226,28.344160313871,25.0443713774194,24.4698267780645,28.1823029545161,25.7891164470968,29.1873166977419,28.6191059732258,24.2309597880645,21.9832495909677,32.4836285990323,25.9348556029032,23.8719726567742,24.6899323490323,25.69155864,30.1147271925806,26.1694107545161,29.8152946222581,25.0608046009677,24.1471644251613,23.2476026967742,28.0902934416129,28.2421508787097,27.6538221790323,28.248045693871,30.0319684425806,30.7043238480645,27.8985889070968,29.4909390354839,26.0577361070968,27.064005993871,25.7332052909677,27.3858857187097,29.0673471758065,25.2987009354839,25.6629557948387,31.1627589070968,31.5013051683871,26.8148496570968,30.1042754135484,26.37356843,26.8494339490323,26.4652550477419,28.7353070667742,29.8668614541935,26.6702642622581,27.7154263403226,25.2839875251613,28.8587142451613,26.7523998629032,28.8301310883871,31.5109851464516,23.8223412306452,24.8469275693548,26.7061037122581,27.1726859803226,24.284339953871,25.0653192332258
