"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
2011,3,19.9741867096774,19.241243,20.5698664193548,18.730116,18.9481234516129,21.3532171935484,20.6263481290323,20.8554889516129,18.8908862903226,17.9114294516129,19.1106396129032,20.6522518387097,21.1525628709677,18.876779516129,17.4802703225807,20.1329532903226,18.8010791935484,19.7066218387097,20.2969518064516,16.3597558387097,20.0546536290323,19.6264280967742,20.7169770967742,19.3284891612903,19.84283,18.706145483871,19.1499771612903,19.7742617096774,20.0778251612903,20.6334858387097,19.6862328064516,19.396311516129,18.9577472580645,19.5657640322581,20.1941350645161,19.5104968387097,18.9702980645161,20.6818820645161,20.7216079032258,19.2897076129032,21.2257271290323,18.4838583870968,20.2103375806452,19.8905593870968,19.6783704193548,19.0253947741935,18.966544483871,20.5817488709677,20.671247,18.0904327096774,20.6649640967742,19.239785483871,19.2679367741936,20.4312600967742,17.9526472258065,19.507661,18.8745196774194,20.095236516129,20.0783990967742,18.9212999032258,16.8648729677419,19.9141718709677,21.6015122580645,20.8981892903226,20.4188811612903,18.8391103548387,19.3364962903226,19.8768813548387,19.5205944193548,20.118758516129,20.0456202258065,20.2264191935484,18.947277,20.1291527741935,18.8569953548387,19.4816837419355,20.2373876774194,19.8245954516129,18.4597788709677,19.4580767741935,19.1531846451613,19.210576516129,20.7179222580645,19.9192182580645,20.1747049032258,19.6222718709677,18.8424267741935,20.5973538387097,19.9913086774194,20.0531571290323,18.9569813548387,18.7970927096774,19.0187588064516,20.1506286774194,20.5246586129032,18.7635113548387,21.1711644193548,20.3245722903226,20.5470294193548,18.4059811290323,19.1091721290323,20.4907839032258,20.3732118709677
2011,4,18.5033222,18.1135108666667,17.236133,17.5115294333333,18.7800530333333,19.7305539666667,19.524072,19.3100335333333,17.9919273,16.7090469,17.8406915,19.1397047,18.668375,17.8580256666667,16.5744451333333,18.6812683,17.9657719,18.4374257,19.5371807666667,15.5563021333333,19.8768521666667,19.1843725666667,19.8824525666667,18.1434551,19.8006398,18.8158711333333,18.6407372333333,19.3230568333333,18.7679975,19.0324379333333,19.4282956,18.2797367666667,19.6746855,19.6424163333333,19.2575483666667,19.7090244,19.3288333666667,20.0972889,18.0141976666667,18.4265435,20.2469360666667,18.9436377333333,19.3399342,19.3299913,18.5234625,17.2307468333333,18.1213115666667,18.6296036666667,19.7338222333333,19.6468518,19.6738476,18.1487696333333,18.3303936666667,19.4636974,19.1474556,17.3092376333333,19.7495871333333,19.3360319666667,19.3237082,19.3193548,16.3570584666667,18.3531838333333,18.5218056333333,19.566066,19.6417088,20.2538973333333,18.5766747666667,19.4063292666667,18.9113428666667,18.9339932,18.6089205666667,18.5257763666667,19.7683939333333,18.4530844,17.8882530333333,19.1055867666667,19.1213376,19.7456490333333,17.5613037,18.1394288666667,19.2698116333333,17.7163144666667,17.8138703,18.4916081333333,19.7364916333333,18.4498124333333,17.9037442666667,17.5905641,20.5364856,18.9096865,18.8209420666667,17.806081,18.1343855333333,18.7401488666667,18.1222434333333,17.3156882333333,17.5519064,19.4610863333333,19.4269438333333,19.7238277333333,17.6938623666667,19.3406168,18.9020904666667
2011,5,19.5550370967742,18.8482446774194,19.5567774193548,18.0460754193548,20.0178510322581,20.1790572258064,20.5981767741936,20.7862056129032,19.0880638709677,13.3408628387097,17.1909780967742,20.1032882580645,20.4891625806452,18.7701691935484,12.6827141935484,19.2589507419355,19.3211577419355,18.7413270322581,20.2830504516129,13.2792777741936,20.5409837419355,20.0666645806452,20.5640583225806,19.566656,20.4539798064516,20.2487225806452,20.0580051612903,20.4820413548387,20.2848503225806,20.5360988387097,20.7839174193548,19.4873727096774,20.124878,20.270192,20.395596516129,20.2575648387097,20.0454188387097,20.2947741290323,20.3452988387097,20.1443517419355,20.8109398709677,20.1649802580645,20.4978936129032,20.387728516129,18.3531452903226,17.0601671612903,19.1309247419355,20.5316316129032,20.745778516129,20.0641967741935,20.6314763225806,19.2664379032258,19.5969913870968,20.3982671290323,20.1388641290323,17.8127838387097,19.974384,20.4352937419355,20.4174800645161,19.9435158064516,14.3133627419355,20.077732,19.3001216129032,20.7408448387097,20.6412453548387,20.5071761290323,19.7105090967742,20.5674459354839,20.1082727741935,18.6234328709677,20.2475384516129,19.9928480645161,19.7455985806452,19.6775672258064,17.9559438709677,20.4809761290323,20.2905142580645,20.7646560645161,18.0894955806452,18.6746979677419,20.4674018064516,17.9889448709677,18.2191752580645,19.0379538064516,20.6757290967742,20.0128670967742,18.9357174516129,19.1785739677419,20.4103166451613,19.3919219354839,19.9760333548387,18.6902475483871,19.0609040967742,19.4932494193548,20.1136638709677,17.6157979032258,19.1231940645161,20.4918244516129,20.611566,20.042522516129,18.197617483871,20.602544516129,20.2912527096774
2011,6,20.4123696,20.4236375333333,19.7080468333333,18.5199290333333,20.4037284,18.9994052,20.6428219333333,20.6326270666667,19.8350228,11.2493211333333,17.7252023333333,18.9818631333333,20.3026653333333,19.6934796,10.2940500166667,19.8362985333333,19.3836821666667,19.8731068,20.2109608,11.3409841666667,20.0750692,20.2093330666667,19.7601936,20.5294850666667,19.8772238666667,20.2015960666667,20.4169115333333,20.6164976666667,20.5122199333333,20.6964852666667,20.6083725333333,19.1335024666667,19.5751427333333,19.7024194,20.4882269333333,19.9504726666667,20.1376866666667,19.5552521333333,20.4854634,20.5686493333333,20.0119603333333,20.4054795333333,20.4869614,20.7278689333333,19.2638587666667,17.0707122666667,19.2258153333333,20.7416042,20.6582784,19.2630570666667,19.9974141333333,18.940037,19.380921,20.3511281333333,19.8327917333333,17.4226527666667,19.5812909333333,20.3537812666667,20.7208560666667,19.8875856666667,12.2406908666667,20.4176937333333,17.8607549333333,20.678865,20.4091574666667,19.7042513333333,20.1328462333333,20.5791054666667,20.6019880666667,19.2122320333333,20.4212132,20.3679016,19.3029886,20.1062331333333,18.8747895,20.7943173333333,20.5843017333333,20.8495166666667,18.6466385333333,20.1779790666667,20.5511692,17.6817975333333,17.2646502333333,20.1217371333333,20.6868692,20.455497,19.9928828,19.3735217333333,19.6816137333333,19.9057517333333,20.3670133333333,19.2749792,20.4238490666667,20.0684768,20.2167927333333,18.2699553,18.2497081,20.3664795333333,20.3250976,19.5297484,19.3070192666667,20.4635063333333,20.6169025333333
2011,7,20.8493612258065,20.9476184516129,21.3491970967742,19.399642483871,20.703240516129,19.0759440645161,20.7409578709678,20.7324378064516,20.5810406451613,12.5515106290323,18.7817357419355,19.141309483871,20.5996671612903,20.318181483871,11.5648371451613,20.4111363870968,20.3441344516129,20.3253676129032,20.4199727096774,11.9893519354839,20.3574703870968,20.9806419354839,20.0139321290323,20.9501332258065,20.1922287741935,20.675104,20.7369787741935,20.9007978709677,21.0580676774193,20.8985129032258,20.9524531612903,20.4303058064516,19.8723560322581,20.0428409032258,20.755879483871,20.2011170322581,20.5409065806452,19.8197779354839,21.2960816774194,21.0745195483871,20.2677107096774,20.8170068387097,21.0246654193548,20.917616,20.2973597419355,17.9981249032258,20.285218516129,21.1793094193548,20.8519192258065,19.6671089677419,20.1815473548387,20.2594443870968,20.4480624516129,20.5304540645161,20.059417516129,18.3920770967742,19.9967009677419,20.6374489032258,21.0106342580645,20.2457200645161,12.9476649677419,21.1363896129032,18.2890267419355,20.8910238064516,20.5197774193548,19.9868341290323,20.9966604516129,20.868674,21.0234690322581,20.0495084516129,21.1220290322581,21.0253503870968,19.882196,20.7291250967742,19.962971483871,21.064304,20.8242492903226,21.0237671612903,19.6257783225807,20.6588418709677,20.8444967741936,18.9526558064516,18.4356370645161,20.5911101935484,21.1111161935484,20.8684036129032,20.7293550322581,20.8459813548387,20.0152001290323,20.5028379354839,20.7392245806452,20.1422990322581,20.9729021935484,20.5796544516129,20.8120172903226,19.0744126129032,19.3348627096774,20.5759272903226,20.4611103225806,19.9830857419355,19.8573080967742,20.5170977419355,20.9345102580645
2011,8,21.4092259354839,20.6691627741935,22.7993048387097,18.9095653225807,22.6375310967742,21.2308048387097,22.4616414193548,22.6581382580645,20.6517523225806,11.1227632580645,17.4651921612903,21.1183591612903,22.6035068387097,20.1842721290323,10.3397172096774,20.5153637419355,20.3985227741936,20.2697543225806,22.4321561290323,10.7117494193548,22.4690837419355,21.690592516129,21.9327101935484,21.6286698064516,22.3674464516129,22.5117347096774,22.2758380645161,22.4018576129032,22.2887103870968,22.7487182580645,22.7895930322581,20.6759728387097,22.200788,22.2613323225806,22.6980271612903,22.2174435483871,22.5140537419355,21.8159122580645,22.9867612903226,22.273574516129,22.3156563225806,22.656337483871,22.1195326451613,22.7301669032258,20.0133854193548,17.3330817419355,20.2914997419355,22.7010404516129,22.6054925806452,22.074970516129,22.249946516129,20.3252803870968,20.5708758064516,22.4966283225806,22.3550454193548,18.0172000322581,22.2504389677419,22.5931372903226,22.8631165806452,22.3531668387097,12.3483755806452,22.142398516129,20.532742,22.8502296774194,22.4935367096774,22.2181138064516,21.177313483871,22.5221212258064,22.1201503225806,19.8209320645161,22.0688038064516,21.9672616129032,22.2676163225806,21.2717751612903,19.2941250967742,22.3165716129032,22.8374081935484,22.6650881290323,19.2413617419355,20.3738146129032,22.529604516129,18.8274646774194,19.9223113548387,20.9227149032258,22.3556239354839,22.2510493548387,20.6570127096774,22.2808063870968,22.1137272258064,20.6745696774194,22.5028807741935,20.0260212903226,21.0432914193548,21.185828,22.5359324516129,18.4542178709677,20.8718723870968,22.5612570322581,22.3591667096774,22.2272492258064,19.4026472903226,22.3827612258065,22.7454585806452
2011,9,20.7937766333333,19.3192757666667,23.2832662,16.4403642,23.2603578,23.6125788666667,23.4777302666667,23.3531514666667,19.1025425,11.6622294666667,14.8194266,23.1857498,23.6572778,18.4566794,11.21803885,20.1413068,18.6244370333333,19.3623498,24.2025326,11.8243399,24.421127,21.1125432,23.7573422,20.6948366666667,24.3494949333333,23.8117105333333,22.1911104,22.4352435333333,22.1948956,23.3460455333333,24.0777748666667,19.9950592,24.7120644666667,24.5010088,24.3844555333333,24.175148,24.4354735333333,23.6854891333333,23.5246089333333,21.809352,23.9472244666667,23.5543511333333,21.9902031333333,23.9592596666667,18.7549912,15.497265,18.0207423333333,23.1089312666667,23.7278493333333,24.7104278,23.6701918,18.9335952666667,19.3469263666667,24.1933487333333,24.7650108,17.0613593666667,24.7464391333333,24.3687848666667,24.3355355333333,24.4985398,13.5451144666667,22.0393996666667,22.6028346,23.8022927333333,23.9887134666667,24.1949784,19.9678226333333,22.8621633333333,21.5460675333333,19.3259977,21.7707514333333,21.8545556,24.9687926,21.1725256,17.2526480333333,21.7496082,23.9011701333333,22.6069031333333,16.3235741,19.1389407,23.0805944666667,17.2506929666667,21.3062383666667,20.3050010333333,22.2872054,22.2641234,18.9253449,22.7330768666667,23.8670264,20.5988268,22.8527636666667,17.8204951666667,19.6711906666667,20.8941958,23.1438393333333,16.3296913666667,22.1607571333333,24.3320108666667,23.4242142,24.6985529333333,17.5622036,23.4130403333333,23.3476068666667
2011,10,20.5459018387097,18.6205963225806,20.332717,16.0413065483871,20.9651968064516,25.0125471612903,21.4312013548387,20.8545074516129,17.4152012258065,13.6627610645161,15.4762647419355,24.0222600967742,21.6767099354839,17.2373464516129,13.262403,19.9142110645161,16.8020080322581,19.3010592903226,23.1749962580645,12.5994509032258,23.9649946451613,19.4769078387097,24.1645169677419,19.7641509032258,24.0342044516129,22.1350081290323,20.7691890967742,21.3667129677419,21.6940270645161,20.6886593225807,22.378535483871,17.3321290645161,25.0642959354839,24.6014001935484,22.6208412903226,23.7906755483871,23.4620284516129,24.1901330322581,20.454511,20.8840198064516,23.5590642580645,21.8841943870968,21.0439530322581,21.9246318709677,18.6473678064516,14.4634857096774,16.6653586129032,20.4430034193548,22.0493774193548,25.2457412903226,22.5812097419355,16.7126973548387,17.1690648709677,22.7121103870968,24.4783303870968,15.5583581935484,24.9660922580645,22.8483792258065,22.5338588387097,24.0477665806452,14.4006778709677,19.2764746451613,22.285586,21.6937746451613,22.6324416774194,24.2709838064516,17.9384343548387,21.8728753548387,20.5091185483871,19.046403516129,20.8432706451613,21.4184605806452,26.0391839354839,20.5331145483871,16.9326172903226,20.5875337419355,21.7084736129032,21.1701120645161,15.6377070322581,18.828504483871,21.4001187741936,15.3600387419355,20.1175238709677,20.3693565483871,21.5014654193548,20.0141843548387,17.6323509677419,19.2835327741935,23.9050036774194,20.0468918064516,21.526566516129,16.8897057741936,18.1279645806452,20.9881278709677,20.4659341290323,16.0670819677419,21.2059890645161,22.7843463870968,21.794904,25.5925136774194,17.2034248709677,21.329599483871,21.0193851935484
2011,11,19.0531853,17.3432842,16.1965571,16.4690180666667,18.6214864666667,23.4412458,18.9404514333333,18.2492276,16.8953399666667,14.33125515,15.9282557333333,21.3340936333333,18.1296387666667,16.5554547,14.4252122666667,18.9011102,16.6439652666667,17.8900292333333,20.7995518,14.4901812666667,21.6630465333333,18.2254348666667,21.265965,18.3803256666667,22.0451166666667,19.9335226666667,18.8460553333333,19.3211459,20.0381221666667,18.1844852,20.127526,17.046269,23.5111694333333,22.6532425,19.6009255,21.2485581666667,20.4914856333333,21.9663209666667,17.1708188666667,18.7562204333333,20.5592422666667,19.3364874,19.5986109,19.3888628666667,17.98508,14.87515085,16.6603515,18.1711154,20.0262923,24.5194806,19.5044225666667,16.7303448666667,17.0840413666667,20.2799108,22.3462816333333,14.9880495,22.6110319333333,20.0362348,19.8861736,21.3515807333333,15.1237796,17.8573794666667,19.3895983666667,19.5396948333333,19.8971827333333,22.6010270666667,17.4095686333333,20.0609491666667,18.5454130333333,18.2000305666667,19.5212417333333,20.1143618666667,24.6673825666667,19.6100058,16.8243147333333,18.2931612333333,19.4244197666667,18.7692525333333,16.0228131666667,17.4087077,19.0686569666667,15.4837626833333,17.3228528666667,18.8098306,19.530155,17.7959803,16.8286134,16.6114803666667,22.4141600666667,19.3648801,19.0996977,16.3808913333333,17.1747314666667,19.6496630333333,17.4426090333333,16.3070155,17.8879511333333,20.1453396,18.9269678666667,23.9720515,16.3716626666667,18.7307937666667,18.5126883333333
2011,12,19.1057041290323,17.8597143870968,20.0576969354839,15.6583991935484,18.9961507741936,24.3709531290322,20.2966729354839,20.5092534516129,17.6682017741936,14.007603483871,14.8523675483871,22.9347541290323,21.8826417741936,17.1939226451613,13.6678102419355,18.3850236774194,17.1404877419355,17.848636483871,20.7929031935484,13.2517539354839,20.8887204193548,19.8251265483871,23.0750470967742,18.8305751935484,20.9417302258064,18.7569289354839,19.0633031290323,19.9657377741936,20.0001170645161,20.9424383548387,19.1309041612903,18.895902516129,20.4862274516129,20.8464490322581,20.034042483871,20.2845821935484,19.7533799032258,23.2577350967742,21.1129581290323,18.8648381935484,22.5492285806452,18.2974004516129,19.5471562258065,19.1663223870968,17.0605596290323,16.0300241451613,16.7678499677419,21.2174801290323,20.7628681935484,20.9526631612903,21.195907516129,17.7922176774194,18.1575426774194,20.7512606451613,18.8491352096774,17.5191938709677,20.2560196129032,20.5659301935484,19.636437,20.1210095483871,14.3081583064516,20.6861940967742,22.6199123225806,21.1850561612903,20.3978133870968,19.9841385483871,18.5158643870968,19.8484811935484,19.5330040322581,17.5697213225806,19.0551421612903,19.8888378387097,21.9174048387097,19.1535170322581,15.7018112258065,18.7755369354839,20.4456534193548,19.9165465806452,15.4513998548387,17.8453439677419,18.6321020967742,17.0199716451613,20.046889,18.9302929032258,19.7210110645161,20.2421718387097,17.327495,20.3298964516129,21.6729850322581,18.8392863225806,18.7374332580645,16.5525502903226,18.0730820967742,19.4114718709677,21.1457371612903,15.5108471935484,21.7013229032258,20.7605684193548,20.496228516129,20.8899067096774,16.3384577258065,20.0253003548387,21.0967321935484
2012,1,19.445417516129,19.3506057419355,19.3945116129032,18.2341204193548,19.0492298548387,23.223114516129,19.7190833548387,19.1637084516129,19.3664076774194,15.6845438064516,17.9938685483871,21.3548302258065,20.304344,19.1129131935484,15.6865888064516,19.2212483225806,19.0084992258065,18.9967821935484,20.5427539032258,16.2251092580645,20.8698265483871,20.3225911290323,20.7451789354839,20.0016516451613,21.2750041290323,20.2098184193548,19.9370337741935,20.4954807741935,20.5969844193548,19.4113938387097,20.568568,20.000235,23.822794483871,21.763692516129,20.4061823870968,20.4889496774194,20.4889025483871,21.2298206774194,19.8872289032258,19.3883412258064,20.5567498064516,20.0656376451613,19.6130923548387,19.8307803548387,18.6990095806452,19.436991516129,19.1389013870968,20.4808565806452,19.7648054516129,24.0189943225806,19.8373957419355,19.4835086451613,19.6698880322581,20.4373078064516,22.9148379032258,19.7083967096774,21.6614502258064,20.6469928709677,20.3169526129032,20.6279998709677,16.7322953225806,20.3350452580645,22.1232407741935,19.8338208709677,19.9692503548387,21.9603013225806,19.8684161935484,20.8137307419355,19.6002676451613,19.2059122258065,19.4250313548387,19.7507917419355,23.6918509032258,19.2583620967742,17.7028955967742,19.1750744193548,20.0194048064516,20.097580483871,18.7955253870968,19.3052123870968,19.4684510645161,19.2464754193548,20.1303522903226,19.475280483871,20.030304516129,19.6693772580645,19.1246081290323,20.1419324193548,21.2667607419355,19.086968483871,19.7623796129032,18.7316313548387,19.5581046451613,19.3395428064516,19.6020327096774,17.8332147096774,20.8442482258065,20.6380745806452,19.4749452419355,23.1938939032258,18.3531422741936,19.0725274032258,20.103390483871
2012,2,19.1754402758621,18.404757862069,19.4979703448276,17.3320131724138,18.6498065172414,24.6055481724138,20.1928002068966,19.9736472068966,17.922706,16.0338502413793,17.3715411724138,23.2999365172414,21.1210919310345,17.9073532758621,15.692222862069,18.8966206206896,17.7735000689655,18.7326607931035,21.0499477241379,15.2399232758621,21.2296911724138,18.7730818275862,23.6402082413793,18.370218137931,22.0702861724138,19.4550005862069,18.2448363793103,19.0240478965517,19.0587753448276,19.6634712068966,20.0079111724138,18.3483068275862,22.3795944137931,22.1810524482759,20.3994134482759,20.8178355172414,20.1551327931035,23.985469862069,20.1493873793103,17.9747879655172,23.1581645517241,19.1634797586207,19.0069950344828,19.7671642758621,18.0985021724138,18.6260573103448,18.061163,20.5277745862069,20.7532066206897,21.9318423793103,21.9311897586207,18.2626840689655,18.2754317931034,21.2083358275862,22.1421898275862,18.861286137931,21.0768176206897,21.0608090344828,20.037940862069,20.6185530689655,16.1692889310345,19.3425944827586,22.1230630344828,20.3531762068966,21.0172864827586,22.5089817586207,18.3175344827586,19.5081285862069,18.5135137586207,18.9518183103448,19.0634004827586,19.4595205517241,22.2308204482759,18.8014474482759,17.0710088965517,18.4159636896552,19.9933488275862,19.3632186551724,17.6467035862069,18.6395761034483,18.9447989655172,18.3188169310345,20.0926373793103,19.2269370689655,19.1504413103448,19.521482,17.8667493448276,19.9045545862069,23.2149454137931,19.0647878965517,19.135926137931,17.6811055517241,18.0510245517241,19.3367491724138,19.864097,17.1406755862069,20.9157971724138,21.3648975862069,21.0451936896552,21.888660862069,17.795235137931,20.3972023793103,20.0922095517241
2012,3,19.512420516129,19.2947341290323,20.7263342903226,18.6888693548387,18.5712678064516,21.1238871290323,20.4652604516129,20.5729619032258,19.5676176451613,16.996652,18.7606334193548,20.2593022258065,20.4698352258065,19.3735267096774,16.5068265806452,19.9926242580645,19.7190579677419,19.2128464193548,19.6448181612903,15.9654486935484,19.5408869354839,19.9669443225806,20.0562914516129,19.4425098709677,19.6087289032258,18.7733872580645,19.4102446774194,19.9484356451613,19.9925339677419,20.2531704516129,19.5828953870968,20.177688516129,19.9759083870968,19.8233395806452,19.6096623870968,19.3173972903226,18.6658497096774,20.1582910645161,20.6018667096774,19.2521096451613,20.2737730967742,18.2008531290323,20.1611164193548,19.4103616774194,19.4908201935484,19.1324505483871,19.6491270645161,20.8339692580645,20.5763906774194,20.3269152903226,19.7825265806452,20.1439018709677,20.1709300322581,19.927711483871,18.9583999354839,20.2299266451613,19.8967954516129,19.6619980967742,19.4975680967742,19.1533421612903,16.5466862258064,20.3603260967742,21.0191428387097,20.779456483871,19.6743512903226,19.445357516129,20.0061643225806,19.8735540967742,19.6895319354839,20.0836288709677,20.0226399032258,19.9291282903226,20.3170537419355,19.8905720645161,18.7065468709677,19.5306071935484,19.8898819354839,19.9133456129032,18.6735996451613,19.2702167419355,18.8642789032258,19.8726244516129,21.1104368064516,19.4592522580645,20.4048676129032,20.0367771290323,19.3386527741935,21.1366566129032,19.8854713548387,20.0181951935484,18.9153693870968,19.1722516129032,19.391098516129,19.8007676129032,20.1363886129032,18.5660776451613,20.9356317741935,19.9120193225806,19.9444760967742,19.9339128064516,18.8280186129032,20.0907351612903,20.3978202258064
2012,4,19.6248787,19.1836537666667,19.0229557666667,17.5127601333333,20.1395998666667,21.5916615333333,21.1076160666667,20.4904398,18.8410733333333,15.4526642,17.4506372333333,21.209252,19.7066447333333,18.6985462333333,15.0349042666667,19.0297527666667,18.4683134,19.1056823333333,20.8856901333333,14.0738757333333,20.9792466666667,19.9636321,20.8966248,19.6981903,21.1776002,20.6730519333333,20.00665,20.4560996666667,19.7272015666667,20.1952305666667,21.3272701333333,18.7064026666667,20.6362082,21.1768207333333,21.0287684,20.6997249666667,20.5879813333333,20.755276,19.9545468333333,19.4395662,21.0479030666667,20.7841686,19.8905546,20.8731149333333,18.6383279,16.6237911,18.1371467666667,20.4407747333333,20.9480439333333,20.6828311,20.9003287333333,18.1827145666667,18.7931529333333,21.1294380666667,20.4188128,16.8948748333333,21.0558902666667,21.1071065333333,20.9290317,20.5011251,15.1087661166667,19.1694909,20.0759636333333,20.6553708333333,21.0815680666667,21.1691596666667,19.3447725333333,20.6602071333333,20.0161669333333,18.5924463333333,19.6483144666667,19.6309341,21.1605018666667,19.0242887,18.0355869,20.2479246,20.7950482666667,20.971402,17.2170688,19.1610407333333,20.4512295333333,17.2300048,18.7628803333333,19.3981122333333,20.4642822,19.7543573333333,18.7443551666667,18.6914902333333,21.2067014666667,18.8751826,20.4384023333333,18.2016536666667,19.2404431333333,19.4112308,19.6315030666667,17.6011985666667,18.9149416333333,21.2560554666667,20.7823500666667,21.1047191333333,18.4004252333333,20.7741317333333,20.2844731666667
2012,5,19.2894279354839,18.2822927419355,21.7276294193548,16.1890479677419,20.6829069677419,20.6237962580645,21.1130171612903,21.1172260645161,18.554573516129,13.3032990645161,14.8446809354839,20.6157017419355,20.7351909677419,18.0387454193548,12.7779708064516,18.4877429354839,18.6437147419355,18.1337132258064,20.9579329677419,12.6706056290323,20.9606332258065,19.6926750322581,20.9896370967742,19.4211092903226,20.9163411612903,20.9026703870968,20.5450816774194,20.8753710322581,19.9664398064516,21.1013145806452,21.4434745806452,19.1939524516129,20.7646292903226,20.7533273548387,21.0255066451613,20.7972355483871,20.697898516129,20.7895289032258,21.3096429677419,19.9636448387097,21.039674,20.8798858709677,20.2831901935484,21.1023434193548,17.2045969354839,16.8632827419355,18.2324702258064,20.7225847741935,21.2296882580645,20.5553816129032,20.8665062580645,19.1765817741935,19.1520500322581,21.077160516129,20.9953581290323,19.1059091612903,20.5319275483871,21.0073866451613,21.0888653548387,20.5260706129032,13.4763662258065,20.0770641935484,19.9074596774194,21.1989850967742,21.1805618064516,21.1186196774194,19.2744932258064,21.1469011612903,20.2692592258064,17.5576316451613,19.7685512903226,19.6784458709677,20.3342505806452,19.1551861935484,16.4538348709677,20.7037612903226,20.8990638709677,21.1759994193548,16.2773882580645,18.0237716451613,21.0873277419355,18.5613276451613,20.462736516129,18.5791467419355,20.7141238064516,20.2081871612903,18.2117277096774,20.8398490322581,20.948137483871,18.5020169677419,20.5459586451613,17.4435132258065,18.7617487096774,18.947425516129,20.9771267096774,15.9995840967742,20.5704417419355,21.1032707096774,20.9204855483871,20.6763132903226,17.0528198709677,21.0983285806452,20.7981072903226
2012,6,19.9892297333333,19.9296226666667,20.3284277333333,18.6211331,19.9254742666667,19.0008026666667,20.331856,20.2030121333333,19.627876,11.4315572333333,17.6889520333333,18.9484199,19.9456706,19.4415088,10.9674819,19.4887981,19.5307768666667,19.3022027,19.9966398,12.0032649333333,19.8881396666667,19.9988385333333,19.6114903333333,20.1433717333333,19.7441399333333,19.9516306666667,19.8803147333333,20.1280131333333,20.2679116666667,20.1731916,20.3625375333333,19.3958586666667,19.4611568666667,19.6085641333333,20.2324946666667,19.744456,19.9135318,19.4339702666667,20.2615868666667,20.2990530666667,19.8307431333333,19.9145355,20.3049284666667,20.4354631333333,19.1473407,18.1733576666667,19.6470698,20.1992714666667,20.3976228666667,19.2173322,19.7838428666667,19.5348956,19.5892104666667,20.1002984,19.6731007333333,18.5174143666667,19.4457331333333,20.0831898666667,20.4887218,19.656798,12.8647082,20.1700517333333,18.1392807333333,20.2771833333333,20.1836295333333,19.5934220666667,20.0151820666667,20.1236766666667,20.2929241333333,19.1612798333333,20.2895436666667,20.1781812666667,19.2240810666667,19.9666905333333,18.9037590666667,20.4401282666667,20.1830388,20.2932556,18.9558034333333,19.6203271333333,20.1505284,18.6690490666667,18.2709582666667,19.5907125333333,20.4487087333333,19.9064419333333,19.7462343333333,19.9489071,19.5750727333333,19.7712459333333,19.9033440666667,19.3146702666667,19.9789451333333,19.7360564666667,19.9252474666667,18.1914253666667,18.8320302666667,20.0916997333333,20.0825897333333,19.4725196666667,18.8909617333333,20.1568124666667,20.0495384666667
